Id,Price
11001,464044.62
11002,1001332.0
11003,1423784.8
11004,2488175.8
11005,2764719.0
11006,2506639.8
11007,2950725.5
11008,2329432.8
11009,468325.25
11010,1151099.2
11011,3402548.2
11012,1204771.9
11013,1579443.1
11014,1829566.6
11015,818477.3
11016,961316.9
11017,2026808.4
11018,274741.7
11019,675982.2
11020,435094.0
11021,556261.44
11022,657754.6
11023,399604.7
11024,439526.62
11025,1344403.0
11026,2802174.5
11027,981714.44
11028,415052.7
11029,817892.6
11030,1674826.8
11031,688656.5
11032,628345.7
11033,1133533.0
11034,1176434.4
11035,836940.4
11036,311540.94
11037,668857.75
11038,930307.2
11039,858679.3
11040,744819.44
11041,2224708.2
11042,309604.88
11043,926334.8
11044,329351.0
11045,662055.75
11046,652534.06
11047,1071373.0
11048,787554.0
11049,2300841.8
11050,1258934.4
11051,353835.7
11052,621283.75
11053,1980864.9
11054,964063.44
11055,156928.02
11056,1846008.2
11057,452936.62
11058,1254376.2
11059,375927.12
11060,928601.56
11061,170571.45
11062,807754.0
11063,1897437.6
11064,524607.0
11065,862765.2
11066,417946.88
11067,2657532.2
11068,963633.8
11069,695789.75
11070,1542012.4
11071,1426716.0
11072,2227012.8
11073,618928.8
11074,2131396.5
11075,728541.5
11076,716121.25
11077,329591.5
11078,240747.89
11079,823241.5
11080,2544326.8
11081,486064.56
11082,532361.5
11083,1218373.9
11084,435224.12
11085,451653.56
11086,141388.39
11087,652660.5
11088,223838.64
11089,925028.9
11090,655181.25
11091,2105912.2
11092,2457022.0
11093,181944.7
11094,2685924.8
11095,619690.06
11096,523851.88
11097,711241.0
11098,1040013.0
11099,1355625.5
11100,2497395.5
11101,849256.5
11102,692512.7
11103,426275.3
11104,924217.9
11105,408760.88
11106,726342.2
11107,3508525.5
11108,451407.62
11109,1870947.9
11110,285722.62
11111,447745.25
11112,289611.8
11113,1581367.8
11114,4622094.0
11115,527441.56
11116,119665.89
11117,478813.44
11118,471720.56
11119,1947838.6
11120,922401.3
11121,1644010.4
11122,660945.8
11123,276894.38
11124,1552144.9
11125,844166.0
11126,360037.38
11127,659930.8
11128,563605.44
11129,1944751.0
11130,2211640.5
11131,626952.5
11132,803262.75
11133,364880.94
11134,2571837.8
11135,1184903.1
11136,323844.0
11137,374721.88
11138,1116275.5
11139,464620.62
11140,2609249.2
11141,1729021.4
11142,1131440.2
11143,877602.0
11144,2386166.2
11145,584326.6
11146,933237.0
11147,1082403.2
11148,1220930.5
11149,1043343.94
11150,971719.8
11151,894725.6
11152,1433816.9
11153,2859283.2
